Vehicle Offences,Interfering with a Motor Vehicle,Sutton,19,16,23,13,34,18,30,32,40,26,30,29,13,15,26,19,26,21,34,50,32,44,34,27
Vehicle Offences,Theft from a Motor Vehicle,Sutton,62,69,80,77,89,79,96,94,90,111,111,101,70,97,165,135,114,155,155,185,151,198,62,94
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,21,22,26,18,40,38,27,37,52,40,23,33,34,24,48,29,45,35,44,42,35,26,19,18
Violence Against the Person,Violence with Injury,Sutton,126,149,107,113,101,116,143,115,114,117,136,110,127,114,126,110,111,108,116,129,114,106,95,119
Violence Against the Person,Violence without Injury,Sutton,231,209,196,218,195,187,202,231,212,233,247,255,225,242,234,223,244,239,246,257,250,226,208,247
Arson and Criminal Damage,Arson,Tower Hamlets,5,13,4,2,8,10,7,17,6,10,8,5,6,8,16,7,7,9,3,6,5,8,10,5
Arson and Criminal Damage,Criminal Damage,Tower Hamlets,169,205,177,171,151,157,146,145,162,190,166,159,170,173,156,137,178,186,169,164,229,186,116,154
Burglary,Burglary - Business and Community,Tower Hamlets,89,97,84,57,83,69,86,77,63,72,90,85,80,92,83,83,74,74,119,68,61,56,54,44
Burglary,Burglary - Residential,Tower Hamlets,169,161,179,162,180,240,177,153,130,202,160,180,188,202,173,199,221,168,245,196,130,143,149,153
Drug Offences,Drug Trafficking,Tower Hamlets,45,15,12,6,13,10,9,14,25,7,10,15,11,6,10,4,9,11,4,11,8,3,25,42
Drug Offences,Possession of Drugs,Tower Hamlets,134,156,188,208,197,204,208,205,175,273,211,167,159,190,195,173,178,253,161,230,206,184,181,269
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Tower Hamlets,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,0,0,0,1,0,0,4,0,0,0,0,2,6,2,8,6,9,7,8,6,4,1,8,1
Miscellaneous Crimes Against Society,Bigamy,Tower Hamlets,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,0,3,2,4,2,4,5,2,1,3,3,2,3,2,2,2,1,3,3,2,0,3,2,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Tower Hamlets,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,4,4,5,8,2,2,0,1,2,3,2,0,0,2,4,4,3,4,2,3,0,3,3,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,0,0,1,4,1,4,2,3,0,6,0,2,1,5,1,1,1,7,0,3,1,1,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Tower Hamlets,3,3,1,0,1,1,1,0,1,0,2,2,0,3,0,2,0,1,2,1,1,0,1,3
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,4,4,2,12,4,11,12,8,5,14,7,7,8,6,3,0,6,8,4,7,8,6,13,9
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,1,6,2,0,1,4,3,2,2,5,2,2,0,3,0,3,2,0,2,1,4,2,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,1,3,2,0,2,0,1,0,0,2,1,3,0,3,0,1,2,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,6,6,1,2,4,4,2,5,0,2,1,3,1,2,1,2,2,1,2,2,0,3,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,0,0,1,1,2,1,0,0,0,1,0,0,2,0,0,2,1,1,0,3,0,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,3,1,0,2,4,3,0,0,0,2,3,0,3,4,0,1,0,4,0,2,2,1,0,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,2,2,2,2,0,1,3,2,0,0,0,0,2,2,4,2,0,2,0,5,3,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,5,4,7,5,5,9,2,7,3,5,2,8,5,12,2,5,4,9,8,2,3,7,4,7
Miscellaneous Crimes Against Society,Wildlife Crime,Tower Hamlets,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,5,10,17,13,9,12,12,16,12,15,13,16,12,16,9,9,9,10,5,5,13,3,6,8
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,0,2,1,0,0,2,0,0,0,1,2,0,0,1,0,1,3,1,0,1,2,2,0,2
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,5,5,2,3,3,0,1,2,2,4,0,0,0,1,2,0,0,2,0,1,0,1,1,7
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,21,21,12,18,10,19,7,13,12,21,12,15,7,5,11,10,8,16,9,15,13,9,13,9
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,24,30,37,31,38,30,22,24,32,45,31,26,39,36,33,27,40,32,26,34,28,26,22,20
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,135,138,139,131,98,99,105,94,104,123,107,129,146,150,127,127,136,110,114,122,101,103,94,110
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,32,33,37,32,29,46,26,35,25,38,30,29,35,38,43,26,37,35,34,34,27,27,25,40
Public Order Offences,Violent Disorder,Tower Hamlets,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Tower Hamlets,11,4,7,9,6,5,7,6,7,10,5,7,10,6,14,8,8,10,7,10,2,4,2,4
Robbery,Robbery of Personal Property,Tower Hamlets,133,137,131,110,109,113,139,96,100,109,121,112,114,91,93,105,129,150,146,118,91,101,40,54
Sexual Offences,Other Sexual Offences,Tower Hamlets,38,45,32,42,42,39,32,37,35,45,29,31,58,46,42,37,25,35,25,44,41,29,17,32
Sexual Offences,Rape,Tower Hamlets,35,29,24,34,31,26,29,26,33,16,23,31,32,36,24,28,34,35,35,29,35,30,16,12
Theft,Bicycle Theft,Tower Hamlets,134,189,148,172,157,111,65,84,102,117,144,164,184,157,131,144,125,117,85,85,84,74,89,133
Theft,Other Theft,Tower Hamlets,331,406,351,336,436,378,353,391,422,528,474,449,437,431,376,364,417,372,364,327,355,247,161,155
Theft,Shoplifting,Tower Hamlets,93,81,98,84,83,87,69,82,69,75,84,99,79,94,83,71,94,79,106,76,79,62,48,51
Theft,Theft from Person,Tower Hamlets,163,144,169,141,181,155,159,147,163,251,149,140,194,119,130,110,153,153,146,155,126,125,41,33
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,7,2,2,1,3,1,1,1,1,4,4,3,1,2,2,2,4,3,5,3,2,5,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,40,39,50,36,36,46,40,45,41,48,39,40,53,35,59,66,57,93,64,46,47,57,29,46
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,206,196,179,190,197,162,202,188,153,174,173,176,203,206,234,245,273,258,246,215,218,230,119,148
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,112,107,124,101,98,68,68,101,95,80,74,109,101,88,73,65,102,105,58,69,59,72,34,35
Violence Against the Person,Homicide,Tower Hamlets,0,0,0,0,1,0,1,2,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Tower Hamlets,325,267,224,258,247,255,242,220,198,282,237,280,289,280,264,235,250,215,218,221,244,237,157,191
Violence Against the Person,Violence without Injury,Tower Hamlets,514,573,437,461,457,510,447,431,462,517,443,521,480,535,446,460,457,476,459,425,442,439,407,456
Arson and Criminal Damage,Arson,Waltham Forest,7,7,8,4,7,4,8,6,4,6,5,4,4,5,10,3,3,4,10,5,2,5,11,5
Arson and Criminal Damage,Criminal Damage,Waltham Forest,142,126,132,106,122,147,157,124,127,151,138,147,128,155,125,148,127,135,117,131,147,152,106,108
Burglary,Burglary - Business and Community,Waltham Forest,43,46,54,37,55,34,31,36,25,48,31,38,38,43,41,39,43,51,43,63,38,29,38,30
Burglary,Burglary - Residential,Waltham Forest,124,120,143,125,114,188,171,177,116,120,115,105,85,95,89,128,177,146,132,129,138,140,76,113
Drug Offences,Drug Trafficking,Waltham Forest,4,10,8,4,14,3,12,6,6,6,6,7,14,7,12,4,4,9,6,6,5,6,5,3
Drug Offences,Possession of Drugs,Waltham Forest,72,79,72,92,121,107,94,111,84,163,138,169,209,172,147,137,140,118,95,133,147,111,154,216
Miscellaneous Crimes Against Society,Bail Offences,Waltham Forest,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,0,2,5,0,0,0,0,0,2,1,0,3,0,0,1,0,2,0,0,0,2,2,0,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Waltham Forest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,1,2,0,1,0,0,0,1,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,2,0,0,2,1,0,0,0,0,0,0,2,0,1,3,1,0,1,0,2,3,2,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,2,1,1,3,2,1,0,1,3,1,3,1,2,4,0,1,4,2,1,2,0,1,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,2,2,0,4,0,2,2,0,2,1,2,1,0,1,0,1,0,2,0,1,3,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,4,6,7,10,11,8,3,3,3,6,17,12,12,2,3,9,4,8,2,9,6,8,8,5
Miscellaneous Crimes Against Society,Offender Management Act,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,2,2,2,3,1,1,2,1,0,1,1,1,1,0,2,1,2,2,1,2,3,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,1,1,2,2,1,0,3,0,0,1,1,0,0,3,1,1,0,0,0,2,2,0,2,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,6,1,4,2,5,1,1,3,2,6,0,4,7,1,1,1,1,1,2,0,2,0,2,3
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,1,1,0,0,1,2,1,2,1,3,1,2,0,3,2,0,2,1,1,1,1,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,0,1,2,0,2,0,2,0,1,0,0,2,1,2,0,2,0,1,0,2,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,1,4,4,5,3,8,3,8,7,8,6,5,5,3,10,4,4,4,4,1,6,1,5,12
Possession of Weapons,Other Firearm Offences,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,8,3,8,9,9,5,7,10,18,14,5,12,9,4,7,3,8,8,6,12,10,3,6,4
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,2,2,0,1,0,0,0,2,0,3,1,4,3,0,0,0,2,1,2,1,1,0,0,2
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,2,4,1,1,4,4,0,1,1,1,3,0,1,2,1,0,0,3,1,0,3,1,1,0
Possession of Weapons,Possession of Other Weapon,Waltham Forest,11,13,6,7,8,10,6,14,7,16,12,17,4,1,9,5,8,11,3,7,10,7,7,9
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,17,11,10,10,14,17,12,7,4,9,9,16,13,7,18,9,18,5,8,18,13,6,5,11
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,68,79,64,87,78,77,66,69,62,66,66,72,87,92,76,61,100,77,64,66,67,72,75,90
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,32,32,20,24,15,19,28,12,20,13,26,13,16,29,26,23,14,26,18,14,15,14,17,35
Public Order Offences,Violent Disorder,Waltham Forest,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Waltham Forest,3,8,4,5,5,8,5,9,4,5,5,2,5,4,8,3,9,8,6,11,4,2,2,2
Robbery,Robbery of Personal Property,Waltham Forest,78,91,60,63,69,66,59,61,60,67,55,77,66,61,51,77,73,63,58,59,64,70,43,39
Sexual Offences,Other Sexual Offences,Waltham Forest,29,22,25,24,30,34,18,27,27,17,31,29,28,21,23,31,28,24,21,22,34,27,16,25
Sexual Offences,Rape,Waltham Forest,14,17,12,12,19,14,16,12,16,11,12,15,21,21,23,17,10,19,9,28,18,11,15,8
Theft,Bicycle Theft,Waltham Forest,36,49,57,63,43,43,27,35,33,38,39,53,60,82,74,71,40,42,36,36,42,46,54,85
Theft,Other Theft,Waltham Forest,228,240,234,240,295,245,241,238,258,257,255,277,280,238,225,228,216,240,241,232,208,187,158,163
Theft,Shoplifting,Waltham Forest,70,71,68,80,76,82,46,60,67,51,64,61,63,69,77,79,105,70,84,106,92,84,92,81
Theft,Theft from Person,Waltham Forest,69,78,50,54,83,92,80,73,71,97,67,64,72,56,39,41,68,76,55,70,84,64,31,20
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,1,4,2,1,4,1,0,3,2,1,5,2,4,4,4,2,5,3,2,4,3,4,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,50,41,60,50,56,41,39,62,44,47,51,46,48,52,30,60,60,66,37,83,63,56,46,59
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,179,193,243,260,248,200,207,269,207,180,176,219,176,221,229,277,265,261,223,203,237,239,175,175
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,77,86,78,97,113,81,91,93,81,85,79,64,74,87,71,103,107,94,65,83,73,111,60,66
Violence Against the Person,Homicide,Waltham Forest,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,2,0
Violence Against the Person,Violence with Injury,Waltham Forest,193,218,193,198,188,198,176,187,152,182,174,203,179,173,184,141,146,181,172,172,170,163,145,166
Violence Against the Person,Violence without Injury,Waltham Forest,337,363,327,347,369,339,345,353,345,355,294,353,375,327,312,343,297,331,371,366,374,299,307,361
Arson and Criminal Damage,Arson,Wandsworth,4,8,3,2,4,7,6,3,4,1,7,3,5,3,1,6,2,5,6,2,4,7,3,6
Arson and Criminal Damage,Criminal Damage,Wandsworth,139,137,116,128,136,130,127,130,137,156,113,149,143,136,131,131,129,126,113,98,114,109,84,106
Burglary,Burglary - Business and Community,Wandsworth,54,46,42,77,68,51,49,88,46,46,49,39,57,61,46,39,54,59,41,51,74,50,28,30
Burglary,Burglary - Residential,Wandsworth,205,182,168,166,174,207,169,161,163,206,157,164,200,167,184,186,184,171,154,187,131,149,124,133
Drug Offences,Drug Trafficking,Wandsworth,7,10,8,4,3,5,3,3,4,6,9,6,8,7,3,4,12,6,6,10,12,6,1,6
Drug Offences,Possession of Drugs,Wandsworth,50,52,53,63,52,59,63,67,61,81,69,67,69,109,76,54,69,79,73,182,147,110,121,151
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,1,0,0,2,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Wandsworth,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,2,1,0,0,0,2,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Wandsworth,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Wandsworth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,0,0,2,3,2,1,0,3,0,1,0,3,1,2,2,3,3,1,1,3,3,1,3,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,1,1,2,2,2,0,2,2,1,1,0,0,0,3,1,1,0,2,2,6,6,0,3,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandsworth,2,1,2,2,0,1,1,2,0,5,1,2,2,0,1,0,1,2,3,3,3,4,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,8,5,2,7,2,7,4,1,5,10,4,5,8,1,3,4,8,6,1,4,5,8,8,7
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,6,5,2,2,7,6,2,1,3,0,4,3,1,0,2,2,2,3,4,9,0,0,3,2
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,3,2,4,3,4,1,1,6,2,5,4,2,1,5,2,3,0,1,0,2,2,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,1,2,1,0,2,2,1,2,1,0,3,2,2,0,0,1,3,2,5,3,0,0,0,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,1,3,0,3,4,1,1,6,0,3,1,1,1,1,1,1,1,2,2,2,0,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,1,0,2,1,0,1,1,0,1,3,1,0,0,0,0,1,0,1,1,0,1,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,1,1,1,3,2,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,4,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,5,4,6,3,9,7,7,8,2,4,4,1,9,3,4,7,2,3,1,5,7,2,2,8
Possession of Weapons,Other Firearm Offences,Wandsworth,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,5,12,7,13,7,4,6,9,7,12,4,8,6,6,4,9,5,8,6,8,4,6,6,4
Possession of Weapons,Possession of Firearm with Intent,Wandsworth,1,2,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1
Possession of Weapons,Possession of Firearms Offences,Wandsworth,1,1,0,3,1,2,1,0,2,3,1,3,1,2,2,0,1,3,1,1,1,2,0,0
Possession of Weapons,Possession of Other Weapon,Wandsworth,9,7,8,11,1,14,8,4,7,5,5,3,5,7,5,6,4,4,6,14,9,8,4,12
Public Order Offences,"Other Offences Against the State, or Public Order",Wandsworth,24,26,11,14,14,18,18,8,13,22,23,14,15,11,22,17,15,12,8,16,19,20,9,12
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,104,135,96,90,86,80,72,63,68,102,94,102,91,109,109,113,130,115,91,85,102,68,79,73
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandsworth,18,28,24,18,22,41,20,16,28,25,28,26,24,29,24,16,27,26,25,23,32,27,28,28
Public Order Offences,Violent Disorder,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Robbery,Robbery of Business Property,Wandsworth,5,6,11,2,7,7,7,7,10,7,5,8,11,5,9,11,10,3,5,6,0,1,4,5
Robbery,Robbery of Personal Property,Wandsworth,78,98,42,63,63,72,55,52,77,43,52,49,55,47,58,115,102,73,74,87,48,43,25,29
Sexual Offences,Other Sexual Offences,Wandsworth,45,54,28,33,47,25,29,36,35,41,36,29,47,38,38,41,46,32,38,24,49,28,17,25
Sexual Offences,Rape,Wandsworth,25,30,17,24,21,17,16,22,16,21,18,29,20,21,19,17,15,16,33,13,18,15,8,12
Theft,Bicycle Theft,Wandsworth,119,111,84,99,130,85,40,76,60,78,95,102,93,82,96,93,100,77,56,79,50,38,44,94
Theft,Other Theft,Wandsworth,250,298,282,243,263,253,292,311,260,248,295,295,260,311,258,259,299,317,286,258,235,194,117,146
Theft,Shoplifting,Wandsworth,133,113,122,85,92,87,80,109,95,100,97,145,153,132,109,127,97,97,81,100,98,78,56,73
Theft,Theft from Person,Wandsworth,56,81,50,49,58,71,67,47,75,58,60,50,61,66,50,48,63,63,65,45,66,44,17,19
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,1,2,2,2,4,0,3,2,0,3,4,2,2,4,2,4,3,3,3,0,3,1,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,36,49,47,47,45,37,33,39,42,35,40,23,37,44,58,50,53,35,33,64,45,44,38,29
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,168,174,193,218,200,200,161,178,222,193,203,168,156,207,172,242,342,264,234,311,215,180,72,162
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,103,101,78,87,90,74,86,95,77,102,85,82,83,89,103,89,94,108,104,84,83,84,52,67
Violence Against the Person,Homicide,Wandsworth,0,0,1,0,1,2,0,0,1,1,0,1,2,1,1,0,0,0,1,0,0,0,1,1
Violence Against the Person,Violence with Injury,Wandsworth,232,242,187,197,203,185,180,192,190,193,168,212,219,233,186,160,225,191,185,198,163,153,129,170
Violence Against the Person,Violence without Injury,Wandsworth,381,447,341,333,326,390,329,387,352,355,351,363,380,357,341,358,359,351,335,369,329,350,313,361
Arson and Criminal Damage,Arson,Westminster,6,4,7,1,2,5,2,1,3,4,4,11,4,2,5,8,1,8,0,3,3,4,1,3
Arson and Criminal Damage,Criminal Damage,Westminster,206,199,172,175,205,219,205,194,186,193,200,194,194,207,186,187,266,162,179,142,182,168,83,111
Burglary,Burglary - Business and Community,Westminster,242,259,226,177,202,191,193,219,192,166,165,234,204,222,230,232,278,260,195,227,221,179,75,77
Burglary,Burglary - Residential,Westminster,128,158,141,158,169,140,153,142,122,174,189,140,132,195,202,214,178,199,162,186,158,135,61,97
Drug Offences,Drug Trafficking,Westminster,6,9,16,5,7,16,5,7,4,12,8,7,5,6,5,8,8,10,14,13,4,31,40,109
Drug Offences,Possession of Drugs,Westminster,106,110,412,100,105,174,181,162,148,288,209,195,257,256,504,315,297,331,319,347,267,197,208,266
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Westminster,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Westminster,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bigamy,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Westminster,1,0,3,1,1,1,0,2,0,0,0,0,1,0,1,2,0,0,1,1,1,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Westminster,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Westminster,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Westminster,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Westminster,5,3,4,4,2,2,1,2,3,0,4,1,1,1,5,2,6,3,3,3,2,3,4,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Westminster,2,0,1,1,2,4,4,6,0,3,4,2,5,5,6,4,5,7,6,3,3,3,5,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Westminster,7,4,3,2,2,7,6,4,5,3,4,5,7,4,2,10,6,4,5,2,1,5,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Westminster,6,11,0,4,5,5,3,2,3,3,2,3,2,7,1,3,4,5,1,8,7,7,4,8
Miscellaneous Crimes Against Society,Offender Management Act,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Westminster,2,0,2,7,3,13,13,16,7,6,2,4,7,6,6,5,7,5,4,4,6,5,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Westminster,0,1,2,3,2,3,1,1,2,4,1,2,0,0,3,1,0,0,0,1,0,0,2,1
Miscellaneous Crimes Against Society,Perjury,Westminster,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
